No.;Type;E(HOMO);E(LUMO);He8_steric;PA;Q(Pd);BE(Pd);Pd-Cl trans;P-Pd;DP-A(Pd);DA-P-A(Pd);PC1;PC2;PC3;PC4;BDE1;BDE2;BDE3;COMP1;DIM1;REORG1;REDOX1;REDOX2;REDOX3;REDOX4;A_NBO_P;B_NBO_Pd;B_NBO_P;B_LENGTH_Pd_P;B_B1;B_lval;B_newB5;C_NBO_Pd;C_NBO_P;C_LENGTH_Pd_P;C_ANGLE_P_Pd_P;D_NBO_Pd;D_NBO_P;D_LENGTH_Pd_P;D_LENGTH_Pd_Pd;D_ANGLE_P_Pd_P;D_ORDER_Pd_Pd;E_NBO_Pd;E_NBO_P;E_LENGTH_Pd_P;E_ANGLE_I_Pd_I;F_NBO_Pd;F_NBO_P;F_LENGTH_Pd_P;F_ANGLE_P_Pd_P;F_ANGLE_I_Pd_I;G_NBO_Pd;G_NBO_P;G_LENGTH_Pd_P;G_LENGTH_Pd_Pd;G_TORSION_Pd_I_I_Pd;G_ORDER_Pd_Pd;PC1';PC2';PC3';PC4'
15;R;-0.175;0.0235;37.82;247.52;-1.257;30.03;2.379;2.337;0.004;1.2;3.974;-0.843;-0.153;-0.008;-51.27576221;-31.01155965;-31.53837521;-53.67051228;-25.4676268;-45.2050138;93.20744964;126.6137594;126.0869438;134.5524423;0.82404;-0.19728;1.00587;2.239628088;3.81735817;7.533755317;5.257660239;-0.53475;1.004215;2.318453123;179.9743765;-0.29204;1.10544;2.302022729;2.665865527;177.2301569;0.4455;-0.11735;1.38291;2.249546015;156.8284839;-0.37708;1.20683;2.388573341;171.4046031;153.6996009;-0.379685;1.297005;2.312151505;3.226557132;103.0598421;0.1171;-0.986787804;0.414055931;0.017615135;-0.63263922
16;R;-0.17267;0.02754;23.38;250.8;-1.2;23.9;2.382;2.418;0.016;-0.9;5.544;-2.692;-1.676;0.102;-42.20337544;-34.27049698;-9.695311684;-48.90593933;-8.061531088;-40.56959485;96.40797524;137.3810361;161.9562214;170.2925659;0.85479;-0.1545;1.00392;2.238188043;4.052263607;6.562046669;4.895420276;-0.47696;1.017205;2.31287336;179.6571981;-0.270395;1.12565;2.323136597;2.694541111;176.6696464;0.4334;-0.15338;1.37778;2.2817063;138.862425;-0.17255;1.18903;2.48733578;158.3132856;112.956567;-0.27801;1.232615;2.413733779;4.305072604;174.4515786;0.0264;1.198716936;1.162346506;0.901050785;-0.055612373
19;R;-0.1834;0.019;31.31;243.63;-1.282;28.25;2.377;2.308;-0.017;6.5;3.197;-0.314;-0.384;-2.033;-42.17946482;-32.2421723;-11.9834548;-39.49255637;-18.396413;-48.59242303;107.2966368;136.8519006;157.1106181;148.0107515;0.77129;-0.16363;0.94102;2.227462908;4.458337281;5.886905354;6.128660553;-0.54528;0.921815;2.316329503;179.9743765;-0.314185;1.04137;2.317428928;2.707061661;174.1229022;0.4522;-0.11183;1.33745;2.234626615;160.0827271;-0.31359;1.114865;2.403230271;168.870814;145.9211126;-0.34026;1.205245;2.314010099;3.620629111;124.149654;0.0713;-0.146168569;-0.318877411;0.877641799;-0.227544379
36;R;-0.1784;0.023;19.69;245.86;-1.275;34.79;2.379;2.321;-0.005;1.7;3.696;0.613;-0.142;0.275;-49.99716454;-30.5316247;-30.89870646;-52.46115088;-26.89608817;-45.99454625;94.80358155;127.7991926;127.4321108;133.8987154;0.8173;-0.19486;0.99424;2.235148036;3.366917568;7.584957142;5.211838798;-0.53155;0.99587;2.314942215;179.9082002;-0.293325;1.09497;2.299694941;2.665404568;176.8701809;0.4444;-0.12437;1.36304;2.253336657;154.9836152;-0.38929;1.193395;2.387945044;171.9055975;152.8805895;-0.365385;1.28004;2.31729353;3.187954986;101.3411759;0.1254;-1.135555115;0.275201369;0.181930734;-0.516077801
37;R;-0.1779;0.0222;18.53;246.58;-1.253;35.72;2.38;2.334;-0.002;0.5;3.734;0.141;-0.687;0.366;-47.37909262;-32.96315247;-27.93333815;-50.87151871;-24.24096244;-43.68671691;95.99889302;132.4544716;137.4842859;144.6690877;0.82542;-0.17818;1.0018;2.220079784;3.901041685;6.610415482;4.873902396;-0.51915;0.99819;2.301508896;178.4948351;-0.282955;1.107875;2.293424174;2.678518441;177.2734756;0.4349;-0.13626;1.34748;2.247405751;148.9076535;-0.34577;1.20467;2.441059827;179.7095363;179.9743765;-0.38715;1.28405;2.346423558;3.102410735;95.39119692;0.1369;-0.904739225;0.447820201;0.106396436;-0.301205115
38;R;-0.1761;0.0229;25.93;246.89;-1.267;30.17;2.378;2.334;0.002;1.3;3.811;-0.223;-0.366;-0.019;-50.92249319;-30.20225249;-31.20785968;-53.73883552;-26.14644147;-45.86107498;94.0030727;127.0216675;126.0160603;133.8938209;0.82086;-0.19593;1.00012;2.237134485;3.376479177;7.560309036;5.235634032;-0.53296;1.00007;2.316719531;179.8972403;-0.29266;1.099785;2.300977308;2.665671762;176.50529;0.445;-0.12003;1.37537;2.249163535;157.0384519;-0.38409;1.20025;2.38865024;171.7423413;153.4262259;-0.37885;1.28644;2.316204306;3.239472663;103.3217644;0.1152;-1.040206489;0.31654996;0.127168667;-0.580331248
39;R;-0.1752;0.0227;16.68;248.6;-1.285;31.24;2.379;2.323;0;3.4;3.817;0.101;0.261;0.219;-56.01508858;-32.34387841;-26.76664927;-55.68274072;-19.47351424;-48.72195354;91.97737288;123.9889034;129.5661326;136.5269198;0.82212;-0.20198;1.01919;2.216885084;3.922115346;7.590757627;6.278540545;-0.5609;1.00067;2.297586603;177.2065799;-0.296905;1.119725;2.282242439;2.663849321;178.788147;0.4417;-0.11839;1.40253;2.234088558;159.4103993;-0.34039;1.19713;2.384783666;166.9753433;157.614557;-0.362885;1.295805;2.300573919;3.230059529;103.5446945;0.1215;-1.275353246;0.442775582;0.071003143;-0.637937223
40;R;-0.1788;0.02253;15;245.67;-1.266;35.99;2.379;2.332;-0.008;0.5;3.12;0.829;-0.656;1.106;-51.0236747;-31.19226921;-19.92370461;-53.84572549;-16.24333253;-47.34330262;93.51107638;127.5253964;138.793961;145.2963838;0.8313;-0.18128;1.00462;2.223468919;3.373343621;6.614010344;4.871761933;-0.49171;1.00008;2.305158099;177.2309268;-0.29853;1.11291;2.292271864;2.665317769;178.0234827;0.446;-0.12629;1.3708;2.244692255;156.5000908;-0.32531;1.184475;2.421913326;164.9755715;158.8466158;-0.348165;1.254485;2.325473822;4.081616692;167.3942263;0.03;-0.363450928;0.181895296;0.817959696;-0.657653422
41;R;-0.1725;0.0283;20.96;250.18;-1.2;21.83;2.379;2.43;0.018;-1.4;5.136;-2.743;-1.768;-0.113;-51.14874048;-34.25412024;-17.19957731;-53.66269352;-14.99009691;-48.93926008;91.43238339;128.2004567;145.2549996;149.978433;0.84476;-0.17376;1.01303;2.235537487;3.680801471;6.58122473;4.885604026;-0.49297;1.014965;2.313603805;178.9064097;-0.293515;1.130725;2.303348453;2.670323182;178.0485153;0.4444;-0.1315;1.40817;2.264600213;151.30199;-0.25016;1.200605;2.482924965;164.2660208;151.7624022;-0.319535;1.279885;2.358548501;4.18213362;175.1861995;0.0276;0.402554159;0.744353335;0.697837298;-0.610527754
42;R;-0.1766;0.022;30.21;248.25;-1.241;29.09;2.379;2.356;0.002;0.7;4.753;-2.134;-1.463;-0.644;-45.0423351;-34.38771011;7.429553093;-50.19921131;-12.41953562;-64.89142381;95.32458009;134.8691664;176.6864296;161.9942171;0.84696;-0.15701;1.00447;2.237408116;4.001879698;6.575756292;6.19866738;-0.50726;1.008535;2.31141818;176.4628091;-0.297665;1.12273;2.324996214;2.696282317;178.1715202;0.4437;-0.24849;1.23058;2.327086571;91.94773983;-0.25006;1.17341;2.4660328;160.512844;116.3464442;-0.30954;1.25201;2.353171629;3.563623606;114.587419;0.0813;0.657120974;1.031864858;0.320937079;-0.0023728
43;R;-0.1727;0.026;22.86;250.62;-1.249;33.95;2.379;2.364;0.004;1.3;5.166;-1.303;-0.076;0.069;-52.12235285;-34.98331577;-18.41620528;-54.46544759;-16.92394314;-50.6300907;90.02270589;127.3491164;143.9162269;147.7515838;0.85527;-0.17793;1.02625;2.236245633;4.002638818;7.113406241;6.617039697;-0.50544;1.02591;2.312443608;177.9469813;-0.28878;1.14478;2.302915739;2.669695167;177.3231772;0.4433;-0.13088;1.43049;2.265255695;151.0914476;-0.24865;1.21553;2.476750698;162.9741561;149.8137128;-0.31998;1.299765;2.352620413;3.525353336;114.352055;0.0855;-0.330529678;0.977002068;0.011642211;-0.507153598
44;R;-0.18216;-0.03031;22.57;247.13;-1.241;35.82;2.376;2.342;0.002;1;3.729;-1.037;-0.338;-0.286;-48.84375816;-30.02699285;-16.32027774;-55.91038234;-14.79431395;-47.31779436;92.80543442;129.8990515;143.6057666;152.1983546;0.84807;-0.17265;1.00875;2.233937279;3.821403955;9.435426249;5.513054087;-0.48363;1.00624;2.311516146;176.6885113;-0.2914;1.12176;2.304107144;2.67069452;177.415579;0.4435;-0.14098;1.38332;2.263385536;150.8069868;-0.3181;1.201055;2.436403143;154.6668946;143.1800178;-0.32933;1.255625;2.366215972;3.424117126;107.8650857;0.0924;-0.312084741;0.603844454;0.043848094;0.15429663
45;R;-0.1706;0.0232;30.37;253.62;-1.194;23.5;2.378;2.429;0.019;-0.8;5.503;-3.139;-1.677;-0.362;-44.15817735;-35.02008092;-10.39396633;-50.7192598;-11.00277605;-44.76698707;94.35966878;135.9408322;160.5669467;166.5192195;0.86967;-0.1618;1.02931;2.239083084;4.058244831;7.344360183;6.878578627;-0.49552;1.034165;2.310598664;178.2737447;-0.263235;1.14571;2.323580169;2.696111271;176.5757883;0.4306;-0.15484;1.41578;2.284649444;138.7329658;-0.14533;1.209655;2.492476324;158.5909544;112.5559285;-0.270445;1.25784;2.400578644;3.492657745;107.6854628;0.0927;0.727743405;1.593900011;0.056527521;0.209289877
